datetimeData,closePrice,highPrice,lowPrice
2015/5/4 9:22,2385,2385,2377
2015/5/4 9:32,2392,2396,2382
2015/5/4 9:42,2390,2395,2385
2015/5/4 9:52,2393,2393,2388
2015/5/4 10:02,2400,2400,2390
2015/5/4 10:12,2403,2405,2395
2015/5/4 10:37,2403,2404,2397
2015/5/4 10:47,2415,2416,2403
2015/5/4 10:57,2414,2421,2413
2015/5/4 11:07,2413,2418,2412
2015/5/4 11:17,2412,2417,2409
2015/5/4 11:27,2414,2417,2409
2015/5/4 13:37,2410,2414,2406
2015/5/4 13:47,2410,2414,2408
2015/5/4 13:57,2412,2414,2409
2015/5/4 14:07,2410,2413,2408
2015/5/4 14:17,2410,2413,2407
2015/5/4 14:27,2413,2413,2408
2015/5/4 14:37,2410,2413,2409
2015/5/4 14:47,2413,2413,2409
2015/5/4 14:57,2418,2422,2410
2015/5/4 21:05,2419,2424,2418
2015/5/4 21:15,2420,2422,2416
2015/5/4 21:25,2417,2421,2414
2015/5/4 21:35,2417,2419,2411
2015/5/4 21:45,2418,2418,2415
2015/5/4 21:55,2414,2419,2413
2015/5/4 22:05,2414,2415,2412
2015/5/4 22:15,2419,2419,2414
2015/5/4 22:25,2416,2419,2414
2015/5/4 22:35,2418,2419,2416
2015/5/4 22:45,2414,2418,2414
2015/5/4 22:55,2416,2418,2414
2015/5/4 23:05,2416,2417,2415
2015/5/4 23:15,2417,2418,2416
2015/5/4 23:25,2416,2419,2416
2015/5/4 23:35,2416,2417,2415
2015/5/4 23:45,2416,2417,2415
2015/5/4 23:55,2418,2418,2416
2015/5/5 0:05,2417,2418,2416
2015/5/5 0:15,2416,2417,2415
2015/5/5 0:25,2415,2417,2415
2015/5/5 0:35,2416,2417,2415
2015/5/5 0:45,2416,2416,2415
2015/5/5 0:55,2416,2417,2411
2015/5/5 9:04,2424,2424,2414
2015/5/5 9:14,2421,2425,2417
2015/5/5 9:24,2427,2428,2419
2015/5/5 9:34,2433,2441,2426
2015/5/5 9:44,2427,2436,2424
2015/5/5 9:54,2419,2429,2418
2015/5/5 10:04,2418,2421,2414
2015/5/5 10:14,2419,2421,2417
2015/5/5 10:39,2422,2423,2417
2015/5/5 10:49,2418,2424,2417
2015/5/5 10:59,2416,2419,2413
2015/5/5 11:09,2403,2416,2399
2015/5/5 11:19,2409,2411,2400
2015/5/5 11:29,2409,2411,2405
2015/5/5 13:39,2414,2416,2409
2015/5/5 13:49,2413,2416,2411
2015/5/5 13:59,2419,2420,2412
2015/5/5 14:09,2423,2424,2417
2015/5/5 14:19,2420,2424,2418
2015/5/5 14:29,2433,2434,2415
2015/5/5 14:39,2434,2437,2427
2015/5/5 14:49,2430,2440,2430
2015/5/5 14:59,2426,2432,2423
2015/5/5 21:07,2426,2429,2423
2015/5/5 21:17,2426,2428,2423
2015/5/5 21:27,2429,2429,2425
2015/5/5 21:37,2428,2434,2428
2015/5/5 21:47,2429,2432,2428
2015/5/5 21:57,2427,2432,2427
2015/5/5 22:07,2431,2432,2426
2015/5/5 22:17,2431,2432,2429
2015/5/5 22:27,2431,2432,2430
2015/5/5 22:37,2430,2432,2429
2015/5/5 22:47,2431,2431,2430
2015/5/5 22:57,2432,2432,2429
2015/5/5 23:07,2433,2434,2431
2015/5/5 23:17,2434,2437,2432
2015/5/5 23:27,2435,2436,2432
2015/5/5 23:37,2433,2435,2432
2015/5/5 23:47,2432,2434,2431
2015/5/5 23:57,2432,2433,2431
2015/5/6 0:07,2433,2434,2432
2015/5/6 0:17,2432,2435,2432
2015/5/6 0:27,2433,2435,2432
2015/5/6 0:37,2431,2433,2430
2015/5/6 0:47,2428,2432,2428
2015/5/6 0:57,2428,2434,2426
2015/5/6 9:06,2421,2429,2419
2015/5/6 9:16,2426,2428,2421
2015/5/6 9:26,2432,2434,2425
2015/5/6 9:36,2429,2432,2428
2015/5/6 9:46,2430,2432,2429
2015/5/6 9:56,2430,2431,2427
2015/5/6 10:06,2426,2430,2423
2015/5/6 10:31,2425,2427,2422
2015/5/6 10:41,2426,2427,2421
2015/5/6 10:51,2426,2429,2424
2015/5/6 11:01,2426,2429,2425
2015/5/6 11:11,2424,2427,2424
2015/5/6 11:21,2427,2428,2422
2015/5/6 13:31,2438,2438,2427
2015/5/6 13:41,2440,2445,2437
2015/5/6 13:51,2436,2441,2434
2015/5/6 14:01,2438,2440,2436
2015/5/6 14:11,2445,2447,2436
2015/5/6 14:21,2431,2445,2425
2015/5/6 14:31,2433,2434,2427
2015/5/6 14:41,2433,2434,2430
2015/5/6 14:51,2430,2433,2428
2015/5/6 20:59,2430,2437,2429
2015/5/6 21:09,2420,2431,2415
2015/5/6 21:19,2422,2423,2419
2015/5/6 21:29,2420,2423,2418
2015/5/6 21:39,2423,2423,2417
2015/5/6 21:49,2427,2429,2422
2015/5/6 21:59,2425,2429,2425
2015/5/6 22:09,2426,2426,2423
2015/5/6 22:19,2427,2428,2423
2015/5/6 22:29,2426,2428,2426
2015/5/6 22:39,2423,2427,2421
2015/5/6 22:49,2422,2424,2421
2015/5/6 22:59,2422,2422,2420
2015/5/6 23:09,2422,2423,2421
2015/5/6 23:19,2419,2422,2417
2015/5/6 23:29,2419,2420,2417
2015/5/6 23:39,2416,2420,2412
2015/5/6 23:49,2418,2419,2415
2015/5/6 23:59,2417,2419,2416
2015/5/7 0:09,2418,2419,2417
2015/5/7 0:19,2411,2418,2410
2015/5/7 0:29,2412,2414,2409
2015/5/7 0:39,2412,2414,2411
2015/5/7 0:49,2410,2413,2407
2015/5/7 0:59,2413,2414,2406
2015/5/7 9:08,2411,2417,2411
2015/5/7 9:18,2412,2415,2409
2015/5/7 9:28,2413,2413,2409
2015/5/7 9:38,2411,2413,2409
2015/5/7 9:48,2415,2416,2410
2015/5/7 9:58,2415,2417,2412
2015/5/7 10:08,2414,2415,2412
2015/5/7 10:33,2411,2415,2411
2015/5/7 10:43,2409,2413,2407
2015/5/7 10:53,2403,2411,2401
2015/5/7 11:03,2407,2408,2402
2015/5/7 11:13,2406,2408,2405
2015/5/7 11:23,2408,2409,2403
2015/5/7 13:33,2406,2410,2405
2015/5/7 13:43,2406,2407,2403
2015/5/7 13:53,2408,2409,2406
2015/5/7 14:03,2408,2410,2406
2015/5/7 14:13,2407,2409,2406
2015/5/7 14:23,2407,2408,2404
2015/5/7 14:33,2406,2412,2406
2015/5/7 14:43,2407,2409,2404
2015/5/7 14:53,2405,2410,2405
2015/5/7 21:01,2406,2411,2402
2015/5/7 21:11,2408,2409,2402
2015/5/7 21:21,2411,2413,2407
2015/5/7 21:31,2410,2414,2409
2015/5/7 21:41,2408,2411,2408
2015/5/7 21:51,2408,2409,2406
2015/5/7 22:01,2408,2409,2405
2015/5/7 22:11,2407,2409,2406
2015/5/7 22:21,2407,2408,2405
2015/5/7 22:31,2397,2407,2394
2015/5/7 22:41,2391,2398,2386
2015/5/7 22:51,2389,2392,2388
2015/5/7 23:01,2391,2393,2387
2015/5/7 23:11,2391,2392,2389
2015/5/7 23:21,2392,2393,2390
2015/5/7 23:31,2394,2394,2390
2015/5/7 23:41,2394,2395,2392
2015/5/7 23:51,2393,2394,2392
2015/5/8 0:01,2393,2394,2393
2015/5/8 0:11,2393,2394,2392
2015/5/8 0:21,2393,2394,2392
2015/5/8 0:31,2393,2393,2391
2015/5/8 0:41,2392,2393,2392
2015/5/8 0:51,2393,2394,2390
2015/5/8 9:01,2392,2396,2392
2015/5/8 9:11,2390,2393,2387
2015/5/8 9:21,2391,2393,2389
2015/5/8 9:31,2398,2399,2391
2015/5/8 9:41,2396,2399,2394
2015/5/8 9:51,2403,2406,2395
2015/5/8 10:01,2404,2406,2401
2015/5/8 10:11,2408,2410,2403
2015/5/8 10:36,2411,2412,2406
2015/5/8 10:46,2415,2417,2409
2015/5/8 10:56,2417,2419,2413
2015/5/8 11:06,2416,2420,2415
2015/5/8 11:16,2414,2418,2411
2015/5/8 11:26,2410,2414,2407
2015/5/8 13:36,2409,2412,2408
2015/5/8 13:46,2408,2410,2405
2015/5/8 13:56,2405,2411,2405
2015/5/8 14:06,2408,2408,2403
2015/5/8 14:16,2409,2410,2406
2015/5/8 14:26,2411,2412,2408
2015/5/8 14:36,2411,2412,2409
2015/5/8 14:46,2412,2417,2410
2015/5/8 14:56,2420,2422,2411
2015/5/8 21:04,2418,2422,2416
2015/5/8 21:14,2416,2419,2416
2015/5/8 21:24,2415,2417,2412
2015/5/8 21:34,2412,2417,2411
2015/5/8 21:44,2411,2414,2408
2015/5/8 21:54,2413,2414,2408
2015/5/8 22:04,2409,2414,2409
2015/5/8 22:14,2413,2414,2409
2015/5/8 22:24,2414,2416,2413
2015/5/8 22:34,2414,2416,2413
2015/5/8 22:44,2413,2416,2412
2015/5/8 22:54,2413,2415,2412
2015/5/8 23:04,2415,2415,2413
2015/5/8 23:14,2415,2417,2414
2015/5/8 23:24,2416,2416,2414
2015/5/8 23:34,2416,2418,2416
2015/5/8 23:44,2416,2417,2415
2015/5/8 23:54,2416,2418,2416
2015/5/9 0:04,2417,2417,2416
2015/5/9 0:14,2415,2417,2415
2015/5/9 0:24,2417,2417,2415
2015/5/9 0:34,2416,2417,2416
2015/5/9 0:44,2419,2419,2416
2015/5/9 0:54,2428,2434,2418
2015/5/11 9:03,2422,2430,2421
2015/5/11 9:13,2417,2425,2414
2015/5/11 9:23,2415,2419,2415
2015/5/11 9:33,2413,2417,2413
2015/5/11 9:43,2415,2416,2411
2015/5/11 9:53,2416,2417,2413
2015/5/11 10:03,2416,2418,2415
2015/5/11 10:13,2418,2419,2415
2015/5/11 10:38,2422,2423,2416
2015/5/11 10:48,2421,2428,2421
2015/5/11 10:58,2422,2423,2420
2015/5/11 11:08,2419,2424,2419
2015/5/11 11:18,2423,2427,2419
2015/5/11 11:28,2423,2426,2420
2015/5/11 13:38,2424,2426,2421
2015/5/11 13:48,2424,2425,2421
2015/5/11 13:58,2423,2426,2420
2015/5/11 14:08,2425,2428,2422
2015/5/11 14:18,2424,2428,2422
2015/5/11 14:28,2420,2424,2417
2015/5/11 14:38,2418,2422,2415
2015/5/11 14:48,2420,2422,2417
2015/5/11 14:58,2420,2424,2414
2015/5/11 21:06,2425,2427,2420
2015/5/11 21:16,2424,2427,2423
2015/5/11 21:26,2423,2424,2421
2015/5/11 21:36,2423,2426,2423
2015/5/11 21:46,2423,2425,2422
2015/5/11 21:56,2420,2423,2418
2015/5/11 22:06,2420,2421,2418
2015/5/11 22:16,2421,2423,2419
2015/5/11 22:26,2421,2422,2420
2015/5/11 22:36,2420,2422,2420
2015/5/11 22:46,2420,2421,2419
2015/5/11 22:56,2420,2420,2419
2015/5/11 23:06,2418,2420,2415
2015/5/11 23:16,2415,2418,2415
2015/5/11 23:26,2413,2416,2410
2015/5/11 23:36,2412,2414,2412
2015/5/11 23:46,2405,2413,2405
2015/5/11 23:56,2406,2406,2402
2015/5/12 0:06,2405,2406,2403
2015/5/12 0:16,2406,2406,2404
2015/5/12 0:26,2403,2407,2403
2015/5/12 0:36,2405,2406,2404
2015/5/12 0:46,2403,2406,2403
2015/5/12 0:56,2401,2405,2394
2015/5/12 9:05,2398,2401,2396
2015/5/12 9:15,2395,2400,2393
2015/5/12 9:25,2396,2397,2392
2015/5/12 9:35,2398,2398,2394
2015/5/12 9:45,2397,2398,2396
2015/5/12 9:55,2396,2398,2395
2015/5/12 10:05,2397,2397,2395
2015/5/12 10:30,2398,2401,2396
2015/5/12 10:40,2403,2405,2398
2015/5/12 10:50,2400,2403,2399
2015/5/12 11:00,2400,2402,2398
2015/5/12 11:10,2399,2401,2398
2015/5/12 11:20,2398,2400,2397
2015/5/12 13:30,2396,2399,2395
2015/5/12 13:40,2391,2396,2389
2015/5/12 13:50,2397,2398,2390
2015/5/12 14:00,2395,2397,2393
2015/5/12 14:10,2392,2397,2391
2015/5/12 14:20,2393,2394,2390
2015/5/12 14:30,2393,2394,2392
2015/5/12 14:40,2392,2394,2390
2015/5/12 14:50,2390,2393,2389
2015/5/12 15:00,2396,2399,2391
2015/5/12 21:08,2392,2396,2388
2015/5/12 21:18,2392,2393,2389
2015/5/12 21:28,2396,2397,2392
2015/5/12 21:38,2395,2396,2394
2015/5/12 21:48,2393,2396,2392
2015/5/12 21:58,2394,2394,2391
2015/5/12 22:08,2394,2396,2393
2015/5/12 22:18,2393,2395,2393
2015/5/12 22:28,2393,2394,2392
2015/5/12 22:38,2394,2394,2391
2015/5/12 22:48,2394,2395,2393
2015/5/12 22:58,2394,2395,2392
2015/5/12 23:08,2395,2395,2393
2015/5/12 23:18,2395,2396,2393
2015/5/12 23:28,2395,2396,2394
2015/5/12 23:38,2395,2395,2394
2015/5/12 23:48,2397,2397,2394
2015/5/12 23:58,2396,2398,2395
2015/5/13 0:08,2395,2396,2395
2015/5/13 0:18,2393,2395,2393
2015/5/13 0:28,2393,2394,2393
2015/5/13 0:38,2393,2394,2392
2015/5/13 0:48,2393,2394,2392
2015/5/13 0:58,2395,2398,2392
2015/5/13 9:07,2403,2404,2394
2015/5/13 9:17,2401,2404,2400
2015/5/13 9:27,2398,2402,2395
2015/5/13 9:37,2398,2400,2396
2015/5/13 9:47,2397,2400,2397
2015/5/13 9:57,2399,2400,2397
2015/5/13 10:07,2399,2400,2396
2015/5/13 10:32,2400,2400,2397
2015/5/13 10:42,2400,2401,2399
2015/5/13 10:52,2404,2407,2400
2015/5/13 11:02,2402,2405,2401
2015/5/13 11:12,2402,2404,2400
2015/5/13 11:22,2382,2402,2380
2015/5/13 13:32,2385,2385,2381
2015/5/13 13:42,2382,2385,2381
2015/5/13 13:52,2377,2384,2377
2015/5/13 14:02,2381,2383,2376
2015/5/13 14:12,2382,2382,2379
2015/5/13 14:22,2382,2384,2381
2015/5/13 14:32,2382,2384,2381
2015/5/13 14:42,2382,2383,2380
2015/5/13 14:52,2384,2385,2380
2015/5/13 21:00,2380,2386,2378
2015/5/13 21:10,2387,2387,2379
2015/5/13 21:20,2385,2390,2384
2015/5/13 21:30,2386,2387,2384
2015/5/13 21:40,2383,2387,2383
2015/5/13 21:50,2383,2384,2382
2015/5/13 22:00,2382,2385,2382
2015/5/13 22:10,2383,2385,2382
2015/5/13 22:20,2383,2385,2383
2015/5/13 22:30,2382,2385,2382
2015/5/13 22:40,2379,2383,2378
2015/5/13 22:50,2375,2379,2372
2015/5/13 23:00,2376,2376,2374
2015/5/13 23:10,2373,2376,2371
2015/5/13 23:20,2372,2375,2370
2015/5/13 23:30,2373,2374,2371
2015/5/13 23:40,2368,2374,2366
2015/5/13 23:50,2368,2370,2367
2015/5/14 0:00,2370,2370,2367
2015/5/14 0:10,2371,2372,2369
2015/5/14 0:20,2370,2371,2370
2015/5/14 0:30,2370,2371,2369
2015/5/14 0:40,2370,2371,2368
2015/5/14 0:50,2369,2371,2369
2015/5/14 1:00,2368,2370,2361
2015/5/14 9:09,2364,2372,2363
2015/5/14 9:19,2360,2363,2358
2015/5/14 9:29,2366,2367,2359
2015/5/14 9:39,2368,2370,2366
2015/5/14 9:49,2366,2368,2363
2015/5/14 9:59,2362,2368,2361
2015/5/14 10:09,2357,2375,2352
2015/5/14 10:34,2362,2363,2357
2015/5/14 10:44,2359,2365,2356
2015/5/14 10:54,2355,2360,2354
2015/5/14 11:04,2356,2358,2353
2015/5/14 11:14,2351,2357,2348
2015/5/14 11:24,2346,2352,2344
2015/5/14 13:34,2351,2361,2342
2015/5/14 13:44,2354,2356,2349
2015/5/14 13:54,2356,2358,2353
2015/5/14 14:04,2355,2358,2353
2015/5/14 14:14,2357,2357,2353
2015/5/14 14:24,2358,2360,2356
2015/5/14 14:34,2361,2364,2357
2015/5/14 14:44,2361,2362,2359
2015/5/14 14:54,2361,2364,2359
2015/5/14 21:02,2365,2367,2361
2015/5/14 21:12,2363,2366,2362
2015/5/14 21:22,2366,2366,2362
2015/5/14 21:32,2367,2368,2365
2015/5/14 21:42,2367,2367,2364
2015/5/14 21:52,2367,2368,2366
2015/5/14 22:02,2368,2369,2366
2015/5/14 22:12,2367,2369,2366
2015/5/14 22:22,2363,2366,2363
2015/5/14 22:32,2364,2365,2363
2015/5/14 22:42,2363,2365,2361
2015/5/14 22:52,2364,2365,2362
2015/5/14 23:02,2363,2365,2363
2015/5/14 23:12,2364,2364,2361
2015/5/14 23:22,2363,2364,2362
2015/5/14 23:32,2361,2363,2360
2015/5/14 23:42,2357,2362,2356
2015/5/14 23:52,2355,2358,2354
2015/5/15 0:02,2354,2356,2352
2015/5/15 0:12,2355,2356,2354
2015/5/15 0:22,2355,2356,2354
2015/5/15 0:32,2356,2356,2355
2015/5/15 0:42,2355,2357,2355
2015/5/15 0:52,2357,2359,2355
2015/5/15 9:01,2359,2361,2356
2015/5/15 9:11,2361,2361,2357
2015/5/15 9:21,2359,2361,2357
2015/5/15 9:31,2360,2362,2358
2015/5/15 9:41,2358,2361,2357
2015/5/15 9:51,2356,2359,2355
2015/5/15 10:01,2355,2358,2354
2015/5/15 10:11,2356,2357,2354
2015/5/15 10:36,2355,2358,2354
2015/5/15 10:46,2356,2357,2355
2015/5/15 10:56,2358,2359,2355
2015/5/15 11:06,2359,2360,2357
2015/5/15 11:16,2359,2361,2358
2015/5/15 11:26,2354,2360,2353
2015/5/15 13:36,2356,2357,2351
2015/5/15 13:46,2358,2359,2354
2015/5/15 13:56,2359,2363,2355
2015/5/15 14:06,2363,2363,2356
2015/5/15 14:16,2367,2368,2362
2015/5/15 14:26,2371,2372,2365
2015/5/15 14:36,2369,2373,2368
2015/5/15 14:46,2370,2370,2367
2015/5/15 14:56,2367,2374,2366
2015/5/15 21:04,2369,2372,2367
2015/5/15 21:14,2367,2370,2367
2015/5/15 21:24,2367,2368,2365
2015/5/15 21:34,2364,2368,2364
2015/5/15 21:44,2366,2367,2363
2015/5/15 21:54,2366,2367,2364
2015/5/15 22:04,2368,2369,2365
2015/5/15 22:14,2368,2369,2366
2015/5/15 22:24,2365,2369,2364
2015/5/15 22:34,2365,2366,2364
2015/5/15 22:44,2367,2367,2364
2015/5/15 22:54,2367,2369,2366
2015/5/15 23:04,2366,2367,2365
2015/5/15 23:14,2365,2368,2365
2015/5/15 23:24,2365,2366,2363
2015/5/15 23:34,2366,2366,2365
2015/5/15 23:44,2366,2367,2365
2015/5/15 23:54,2366,2367,2365
2015/5/16 0:04,2366,2367,2365
2015/5/16 0:14,2366,2367,2365
2015/5/16 0:24,2367,2367,2365
2015/5/16 0:34,2366,2367,2366
2015/5/16 0:44,2366,2367,2366
2015/5/16 0:54,2361,2367,2357
2015/5/18 9:03,2368,2371,2360
2015/5/18 9:13,2366,2372,2365
2015/5/18 9:23,2363,2369,2361
2015/5/18 9:33,2363,2365,2361
2015/5/18 9:43,2363,2365,2362
2015/5/18 9:53,2364,2365,2361
2015/5/18 10:03,2364,2365,2363
2015/5/18 10:13,2361,2365,2360
2015/5/18 10:38,2357,2362,2355
2015/5/18 10:48,2356,2358,2353
2015/5/18 10:58,2356,2358,2355
2015/5/18 11:08,2357,2360,2356
2015/5/18 11:18,2357,2359,2356
2015/5/18 11:28,2358,2358,2354
2015/5/18 13:38,2356,2359,2355
2015/5/18 13:48,2355,2357,2354
2015/5/18 13:58,2356,2357,2354
2015/5/18 14:08,2358,2359,2355
2015/5/18 14:18,2357,2358,2356
2015/5/18 14:28,2353,2359,2353
2015/5/18 14:38,2354,2357,2352
2015/5/18 14:48,2352,2355,2350
2015/5/18 14:58,2347,2352,2342
2015/5/18 21:06,2347,2349,2346
2015/5/18 21:16,2348,2349,2345
2015/5/18 21:26,2345,2348,2345
2015/5/18 21:36,2344,2346,2343
2015/5/18 21:46,2346,2347,2341
2015/5/18 21:56,2347,2348,2346
2015/5/18 22:06,2346,2347,2345
2015/5/18 22:16,2346,2346,2345
2015/5/18 22:26,2346,2347,2345
2015/5/18 22:36,2347,2347,2345
2015/5/18 22:46,2346,2347,2345
2015/5/18 22:56,2345,2346,2342
2015/5/18 23:06,2346,2346,2344
2015/5/18 23:16,2345,2346,2344
2015/5/18 23:26,2345,2346,2344
2015/5/18 23:36,2346,2346,2345
2015/5/18 23:46,2346,2346,2345
2015/5/18 23:56,2346,2346,2345
2015/5/19 0:06,2345,2346,2344
2015/5/19 0:16,2345,2345,2344
2015/5/19 0:26,2345,2346,2344
2015/5/19 0:36,2345,2346,2345
2015/5/19 0:46,2345,2346,2344
2015/5/19 0:56,2346,2348,2343
2015/5/19 9:06,2349,2351,2345
2015/5/19 9:16,2349,2350,2347
2015/5/19 9:26,2349,2350,2346
2015/5/19 9:36,2348,2349,2347
2015/5/19 9:46,2345,2348,2344
2015/5/19 9:56,2339,2346,2338
2015/5/19 10:06,2340,2341,2338
2015/5/19 10:31,2342,2342,2340
2015/5/19 10:41,2341,2343,2340
2015/5/19 10:51,2344,2345,2339
2015/5/19 11:01,2349,2349,2344
2015/5/19 11:11,2346,2349,2345
2015/5/19 11:21,2352,2355,2346
2015/5/19 13:31,2350,2354,2349
2015/5/19 13:41,2351,2354,2350
2015/5/19 13:51,2349,2353,2349
2015/5/19 14:01,2351,2351,2348
2015/5/19 14:11,2350,2351,2348
2015/5/19 14:21,2348,2350,2347
2015/5/19 14:31,2345,2348,2343
2015/5/19 14:41,2343,2347,2342
2015/5/19 14:51,2342,2344,2341
2015/5/19 20:59,2337,2340,2332
2015/5/19 21:09,2340,2341,2334
2015/5/19 21:19,2338,2340,2337
2015/5/19 21:29,2335,2339,2333
2015/5/19 21:39,2333,2336,2332
2015/5/19 21:49,2333,2335,2331
2015/5/19 21:59,2328,2334,2323
2015/5/19 22:09,2326,2328,2323
2015/5/19 22:19,2322,2328,2319
2015/5/19 22:29,2322,2323,2318
2015/5/19 22:39,2323,2323,2319
2015/5/19 22:49,2323,2325,2322
2015/5/19 22:59,2321,2323,2319
2015/5/19 23:09,2322,2323,2320
2015/5/19 23:19,2324,2324,2321
2015/5/19 23:29,2324,2326,2323
2015/5/19 23:39,2323,2325,2322
2015/5/19 23:49,2323,2323,2322
2015/5/19 23:59,2323,2324,2322
2015/5/20 0:09,2322,2324,2321
2015/5/20 0:19,2322,2323,2321
2015/5/20 0:29,2322,2322,2321
2015/5/20 0:39,2322,2323,2321
2015/5/20 0:49,2320,2322,2320
2015/5/20 0:59,2325,2325,2319
2015/5/20 9:08,2321,2324,2320
2015/5/20 9:18,2323,2324,2321
2015/5/20 9:28,2324,2325,2322
2015/5/20 9:38,2321,2324,2321
2015/5/20 9:48,2325,2326,2321
2015/5/20 9:58,2324,2325,2323
2015/5/20 10:08,2322,2326,2321
2015/5/20 10:33,2323,2324,2321
2015/5/20 10:43,2323,2325,2322
2015/5/20 10:53,2324,2324,2322
2015/5/20 11:03,2322,2324,2321
2015/5/20 11:13,2322,2324,2320
2015/5/20 11:23,2316,2323,2314
2015/5/20 13:33,2313,2316,2311
2015/5/20 13:43,2311,2313,2307
2015/5/20 13:53,2311,2313,2309
2015/5/20 14:03,2310,2312,2310
2015/5/20 14:13,2307,2311,2306
2015/5/20 14:23,2304,2310,2304
2015/5/20 14:33,2306,2309,2304
2015/5/20 14:43,2307,2309,2303
2015/5/20 14:53,2316,2318,2307
2015/5/20 21:01,2318,2320,2313
2015/5/20 21:11,2319,2323,2317
2015/5/20 21:21,2318,2320,2316
2015/5/20 21:31,2319,2320,2317
2015/5/20 21:41,2323,2324,2319
2015/5/20 21:51,2325,2327,2321
2015/5/20 22:01,2324,2326,2323
2015/5/20 22:11,2322,2325,2322
2015/5/20 22:21,2324,2325,2322
2015/5/20 22:31,2321,2325,2319
2015/5/20 22:41,2321,2322,2318
2015/5/20 22:51,2322,2323,2320
2015/5/20 23:01,2322,2323,2321
2015/5/20 23:11,2322,2323,2321
2015/5/20 23:21,2323,2324,2322
2015/5/20 23:31,2323,2324,2322
2015/5/20 23:41,2323,2324,2322
2015/5/20 23:51,2322,2323,2321
2015/5/21 0:01,2322,2323,2321
2015/5/21 0:11,2322,2323,2321
2015/5/21 0:21,2323,2323,2322
2015/5/21 0:31,2323,2323,2322
2015/5/21 0:41,2322,2323,2322
2015/5/21 0:51,2322,2323,2321
2015/5/21 9:00,2328,2330,2322
2015/5/21 9:10,2325,2330,2325
2015/5/21 9:20,2326,2327,2324
2015/5/21 9:30,2324,2326,2321
2015/5/21 9:40,2326,2327,2323
2015/5/21 9:50,2325,2326,2324
2015/5/21 10:00,2328,2329,2325
2015/5/21 10:10,2333,2337,2328
2015/5/21 10:35,2338,2339,2333
2015/5/21 10:45,2334,2339,2333
2015/5/21 10:55,2335,2337,2334
2015/5/21 11:05,2339,2340,2335
2015/5/21 11:15,2339,2343,2338
2015/5/21 11:25,2348,2353,2339
2015/5/21 13:35,2347,2352,2347
2015/5/21 13:45,2344,2349,2343
2015/5/21 13:55,2343,2346,2342
2015/5/21 14:05,2342,2344,2340
2015/5/21 14:15,2340,2344,2339
2015/5/21 14:25,2343,2344,2339
2015/5/21 14:35,2343,2344,2341
2015/5/21 14:45,2344,2347,2343
2015/5/21 14:55,2340,2346,2338
2015/5/21 21:03,2339,2343,2338
2015/5/21 21:13,2341,2342,2336
2015/5/21 21:23,2342,2344,2340
2015/5/21 21:33,2347,2348,2341
2015/5/21 21:43,2346,2349,2345
2015/5/21 21:53,2347,2348,2345
2015/5/21 22:03,2347,2348,2345
2015/5/21 22:13,2346,2350,2346
2015/5/21 22:23,2346,2347,2344
2015/5/21 22:33,2346,2348,2345
2015/5/21 22:43,2346,2347,2346
2015/5/21 22:53,2346,2347,2345
2015/5/21 23:03,2345,2347,2345
2015/5/21 23:13,2345,2347,2344
2015/5/21 23:23,2346,2347,2345
2015/5/21 23:33,2345,2346,2344
2015/5/21 23:43,2344,2346,2343
2015/5/21 23:53,2345,2346,2343
2015/5/22 0:03,2346,2346,2345
2015/5/22 0:13,2347,2347,2345
2015/5/22 0:23,2346,2347,2345
2015/5/22 0:33,2346,2347,2345
2015/5/22 0:43,2345,2346,2345
2015/5/22 0:53,2346,2348,2345
2015/5/22 9:02,2358,2359,2345
2015/5/22 9:12,2349,2359,2346
2015/5/22 9:22,2342,2350,2342
2015/5/22 9:32,2341,2343,2340
2015/5/22 9:42,2338,2342,2333
2015/5/22 9:52,2337,2339,2335
2015/5/22 10:02,2338,2338,2335
2015/5/22 10:12,2330,2338,2326
2015/5/22 10:37,2337,2338,2328
2015/5/22 10:47,2337,2339,2336
2015/5/22 10:57,2338,2343,2336
2015/5/22 11:07,2340,2340,2338
2015/5/22 11:17,2335,2340,2333
2015/5/22 11:27,2337,2338,2329
2015/5/22 13:37,2336,2339,2334
2015/5/22 13:47,2340,2340,2335
2015/5/22 13:57,2338,2344,2338
2015/5/22 14:07,2338,2340,2336
2015/5/22 14:17,2339,2340,2337
2015/5/22 14:27,2342,2343,2337
2015/5/22 14:37,2344,2346,2341
2015/5/22 14:47,2349,2350,2343
2015/5/22 14:57,2341,2352,2341
2015/5/22 21:05,2340,2345,2339
2015/5/22 21:15,2341,2343,2338
2015/5/22 21:25,2345,2345,2341
2015/5/22 21:35,2345,2347,2343
2015/5/22 21:45,2345,2346,2343
2015/5/22 21:55,2342,2345,2341
2015/5/22 22:05,2343,2344,2342
2015/5/22 22:15,2344,2346,2343
2015/5/22 22:25,2345,2345,2343
2015/5/22 22:35,2346,2349,2344
2015/5/22 22:45,2345,2348,2344
2015/5/22 22:55,2344,2347,2343
2015/5/22 23:05,2343,2344,2342
2015/5/22 23:15,2343,2345,2342
2015/5/22 23:25,2344,2345,2343
2015/5/22 23:35,2342,2344,2342
2015/5/22 23:45,2343,2344,2342
2015/5/22 23:55,2343,2344,2342
2015/5/23 0:05,2342,2343,2342
2015/5/23 0:15,2343,2343,2342
2015/5/23 0:25,2342,2343,2341
2015/5/23 0:35,2342,2343,2341
